,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
1632,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,235102467,2017-03-29 03:22:06,2017-03-29 03:42:29
24759,18942,PORPOISE HARBOR,18950.0,PRINCE RUPERT,235102467,2017-03-30 12:45:16,2017-03-30 13:01:45
26657,8210,BALTIMORE,7810.0,NEWARK,235102678,2017-03-02 00:11:45,2017-03-03 12:08:44
16111,7810,NEWARK,8210.0,BALTIMORE,235102679,2017-09-27 11:19:59,2017-11-07 08:04:36
15941,7810,NEWARK,8210.0,BALTIMORE,235102681,2017-09-13 09:37:21,2017-09-14 21:43:48
29265,8210,BALTIMORE,7810.0,NEWARK,235102681,2017-09-16 09:45:35,2017-11-20 11:05:07
11841,7810,NEWARK,8210.0,BALTIMORE,235102681,2017-11-22 11:42:09,2017-11-24 09:22:13
468,16440,CROCKETT,16850.0,ASTORIA,235102885,2017-04-01 02:58:32,2017-04-05 19:07:40
43678,16850,ASTORIA,16940.0,PORTLAND,235102885,2017-04-05 23:27:47,2017-04-06 07:59:57
3329,9355,ALTAMIRA,9380.0,VERACRUZ,235103315,2017-01-04 03:01:37,2017-01-24 17:10:56
30649,11110,SAN JUAN,9300.0,CORPUS CHRISTI,235103765,2017-04-20 21:53:36,2017-06-01 15:38:12
40420,11370,PHILLIPSBURG,11372.0,COLES BAY OIL TERMINAL,235110142,2017-05-26 04:48:19,2017-11-11 03:23:30
20457,16900,LONGVIEW,16890.0,RAINIER,235110509,2017-08-18 12:49:02,2017-08-18 12:51:14
35120,16890,RAINIER,16070.0,LONG BEACH,235110509,2017-08-20 23:59:08,2017-08-25 12:23:23
15168,8210,BALTIMORE,7810.0,NEWARK,235110737,2017-02-01 10:18:08,2017-02-02 15:26:09
39685,7810,NEWARK,8210.0,BALTIMORE,235110737,2017-02-03 16:14:06,2017-04-10 20:29:30
37614,8210,BALTIMORE,7810.0,NEWARK,235110737,2017-04-12 09:26:01,2017-04-13 15:23:21
33469,11370,PHILLIPSBURG,11372.0,COLES BAY OIL TERMINAL,235111365,2017-10-20 16:51:17,2017-10-20 17:01:18
27839,11372,COLES BAY OIL TERMINAL,11370.0,PHILLIPSBURG,235111365,2017-11-30 00:00:17,2017-12-01 00:19:27
17712,8130,CAMDEN,8120.0,GLOUCESTER,235111681,2017-04-14 00:25:50,2017-04-14 00:27:01
10908,8120,GLOUCESTER,8130.0,CAMDEN,235111681,2017-04-15 04:11:55,2017-04-15 04:14:55
26536,8130,CAMDEN,8120.0,GLOUCESTER,235111681,2017-04-15 09:08:55,2017-04-15 09:29:55
10706,8120,GLOUCESTER,8130.0,CAMDEN,235111681,2017-04-15 16:44:55,2017-04-15 16:47:55
22463,8130,CAMDEN,8120.0,GLOUCESTER,235111681,2017-04-15 22:32:55,2017-04-15 22:35:55
31845,8120,GLOUCESTER,8130.0,CAMDEN,235111681,2017-04-16 05:02:55,2017-04-16 05:05:55
37945,8130,CAMDEN,8120.0,GLOUCESTER,235111681,2017-04-16 10:23:55,2017-04-16 10:26:55
33337,8120,GLOUCESTER,8130.0,CAMDEN,235111681,2017-04-16 17:32:55,2017-04-16 17:35:55
9781,8130,CAMDEN,8120.0,GLOUCESTER,235111681,2017-04-16 22:47:55,2017-04-16 22:50:55
3738,8120,GLOUCESTER,8130.0,CAMDEN,235111681,2017-04-17 05:38:55,2017-04-17 05:41:55
43570,8130,CAMDEN,8120.0,GLOUCESTER,235111681,2017-04-17 08:38:55,2017-04-17 08:41:55
3167,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,235111726,2017-03-16 15:18:19,2017-03-16 15:34:29
33648,18942,PORPOISE HARBOR,18950.0,PRINCE RUPERT,235111726,2017-03-18 08:38:52,2017-03-18 08:59:33
10510,18950,PRINCE RUPERT,11045.0,PUERTO DE HAINA,235111726,2017-03-19 11:30:09,2017-07-19 13:28:54
38936,11045,PUERTO DE HAINA,16900.0,LONGVIEW,235111726,2017-07-20 03:46:45,2017-11-18 07:06:34
24513,16900,LONGVIEW,16890.0,RAINIER,235111726,2017-11-18 22:28:12,2017-11-18 22:29:18
129,16890,RAINIER,16070.0,LONG BEACH,235111726,2017-11-23 08:01:51,2017-12-09 23:06:43
23545,7850,PORT RICHMOND SI,7810.0,NEWARK,235112573,2017-01-19 10:44:54,2017-01-19 10:48:24
6082,7810,NEWARK,8210.0,BALTIMORE,235112573,2017-01-19 19:33:59,2017-01-21 22:23:05
37507,8210,BALTIMORE,7850.0,PORT RICHMOND SI,235112573,2017-01-22 13:20:00,2017-01-24 16:02:38
10220,7850,PORT RICHMOND SI,7810.0,NEWARK,235112573,2017-03-14 03:17:54,2017-03-14 03:23:42
35433,7810,NEWARK,8210.0,BALTIMORE,235112573,2017-03-15 00:22:31,2017-03-17 10:51:59
10478,8210,BALTIMORE,7810.0,NEWARK,235112573,2017-03-17 22:45:35,2017-04-23 20:11:44
3121,7810,NEWARK,7850.0,PORT RICHMOND SI,235112573,2017-04-24 10:48:42,2017-04-24 10:56:42
19753,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235112573,2017-04-25 01:43:56,2017-04-27 11:47:17
7738,8210,BALTIMORE,8280.0,NORFOLK,235112573,2017-04-28 03:51:34,2017-04-28 15:18:31
4529,8280,NORFOLK,7810.0,NEWARK,235112573,2017-04-29 08:42:15,2017-09-22 14:30:08
21742,7810,NEWARK,7850.0,PORT RICHMOND SI,235112573,2017-09-22 22:21:10,2017-09-22 22:28:42
16233,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235112573,2017-09-23 16:14:48,2017-09-25 21:23:02
1682,8210,BALTIMORE,8280.0,NORFOLK,235112573,2017-09-26 09:32:11,2017-09-26 20:31:38
38781,7850,PORT RICHMOND SI,7810.0,NEWARK,235114667,2017-02-03 00:13:15,2017-02-03 00:18:54
8285,7810,NEWARK,8210.0,BALTIMORE,235114667,2017-02-03 08:41:18,2017-02-05 21:45:33
26486,8210,BALTIMORE,7850.0,PORT RICHMOND SI,235114667,2017-02-06 09:26:27,2017-02-08 23:10:43
1217,7850,PORT RICHMOND SI,7810.0,NEWARK,235114667,2017-09-30 23:59:03,2017-11-07 23:02:26
2506,7810,NEWARK,7850.0,PORT RICHMOND SI,235114667,2017-11-08 10:40:55,2017-11-08 10:45:36
25188,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235114667,2017-11-09 12:38:51,2017-11-11 10:57:04
2094,8210,BALTIMORE,8280.0,NORFOLK,235114667,2017-11-12 21:35:30,2017-11-13 08:43:30
38311,8280,NORFOLK,7850.0,PORT RICHMOND SI,235114667,2017-11-13 21:34:41,2017-12-15 18:35:41
25742,7850,PORT RICHMOND SI,7810.0,NEWARK,235114667,2017-12-16 17:31:18,2017-12-16 17:36:06
28785,7810,NEWARK,8210.0,BALTIMORE,235114667,2017-12-17 01:49:49,2017-12-19 07:38:52
32340,8210,BALTIMORE,8280.0,NORFOLK,235114667,2017-12-20 00:41:25,2017-12-20 11:42:25
12877,7850,PORT RICHMOND SI,7810.0,NEWARK,235116052,2017-02-20 11:15:41,2017-02-20 11:20:31
15142,7810,NEWARK,8210.0,BALTIMORE,235116052,2017-02-20 18:29:49,2017-02-21 23:18:40
37357,8210,BALTIMORE,7810.0,NEWARK,235116052,2017-02-22 12:32:08,2017-04-01 10:08:03
25929,7810,NEWARK,7850.0,PORT RICHMOND SI,235116052,2017-04-01 21:52:39,2017-04-01 21:59:29
32451,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235116052,2017-04-03 04:26:02,2017-04-04 08:18:33
22506,8210,BALTIMORE,8280.0,NORFOLK,235116052,2017-04-05 05:45:22,2017-04-06 20:58:22
23297,8280,NORFOLK,7850.0,PORT RICHMOND SI,235116052,2017-04-07 09:15:02,2017-05-10 09:52:01
42925,7850,PORT RICHMOND SI,7810.0,NEWARK,235116052,2017-05-11 02:02:01,2017-05-11 02:06:30
13467,7810,NEWARK,8210.0,BALTIMORE,235116052,2017-05-12 07:17:44,2017-05-13 11:33:57
34283,8210,BALTIMORE,8280.0,NORFOLK,235116052,2017-05-13 21:13:39,2017-05-15 14:18:24
42288,8280,NORFOLK,7810.0,NEWARK,235116052,2017-05-16 04:02:40,2017-12-01 12:51:29
41521,7810,NEWARK,7850.0,PORT RICHMOND SI,235116052,2017-12-02 00:32:20,2017-12-02 00:40:29
22421,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235116052,2017-12-03 00:49:00,2017-12-04 05:04:15
16764,8210,BALTIMORE,8280.0,NORFOLK,235116052,2017-12-05 01:04:45,2017-12-06 11:14:00
8853,7810,NEWARK,7850.0,PORT RICHMOND SI,235117615,2017-05-25 19:50:54,2017-05-25 19:56:42
8885,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235117615,2017-05-26 10:16:29,2017-05-27 12:57:27
43841,8210,BALTIMORE,8280.0,NORFOLK,235117615,2017-05-28 05:01:08,2017-05-30 04:23:54
44767,8280,NORFOLK,7850.0,PORT RICHMOND SI,235117615,2017-05-31 00:13:49,2017-05-31 18:41:41
30978,7850,PORT RICHMOND SI,7810.0,NEWARK,235117615,2017-05-31 23:59:19,2017-09-14 10:45:04
29173,7810,NEWARK,7850.0,PORT RICHMOND SI,235117615,2017-09-14 21:10:50,2017-09-14 21:16:19
20932,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235117615,2017-09-15 19:48:11,2017-09-16 22:38:51
29631,8210,BALTIMORE,8280.0,NORFOLK,235117615,2017-09-17 08:21:46,2017-09-18 10:40:16
21116,8280,NORFOLK,7810.0,NEWARK,235117615,2017-09-18 21:00:40,2017-11-29 16:17:31
28349,7810,NEWARK,7850.0,PORT RICHMOND SI,235117615,2017-11-29 23:14:31,2017-11-29 23:19:00
21738,7850,PORT RICHMOND SI,8210.0,BALTIMORE,235117615,2017-11-30 21:45:29,2017-12-02 22:58:53
1720,8210,BALTIMORE,8280.0,NORFOLK,235117615,2017-12-03 22:23:25,2017-12-04 09:21:33
11802,8210,BALTIMORE,8280.0,NORFOLK,235118563,2017-02-17 08:47:34,2017-03-11 06:57:03
24608,8280,NORFOLK,8210.0,BALTIMORE,235118563,2017-03-12 05:03:14,2017-04-18 22:11:25
15169,16080,LOS ANGELES,16340.0,OAKLAND,235335000,2017-08-22 10:44:13,2017-08-23 22:13:29
23524,16340,OAKLAND,16080.0,LOS ANGELES,235335000,2017-08-24 23:47:10,2017-10-01 11:35:01
2796,16080,LOS ANGELES,16340.0,OAKLAND,235335000,2017-11-15 01:06:45,2017-11-16 00:58:28
14752,16340,OAKLAND,16080.0,LOS ANGELES,235335000,2017-11-17 00:40:48,2017-12-23 22:43:03
35828,16080,LOS ANGELES,16340.0,OAKLAND,235335000,2017-12-28 01:39:43,2017-12-28 23:21:38
38414,17700,TACOMA,18150.0,VANCOUVER,235414000,2017-02-20 19:21:27,2017-02-21 06:24:51
14454,18150,VANCOUVER,16080.0,LOS ANGELES,235414000,2017-02-22 17:58:41,2017-04-02 11:00:37
727,16080,LOS ANGELES,16340.0,OAKLAND,235414000,2017-04-04 11:57:58,2017-04-06 12:27:06
24394,16340,OAKLAND,16080.0,LOS ANGELES,235414000,2017-04-08 00:18:46,2017-05-14 11:32:21
43408,16080,LOS ANGELES,16340.0,OAKLAND,235414000,2017-08-09 01:39:53,2017-08-10 13:24:07
6464,16340,OAKLAND,16080.0,LOS ANGELES,235414000,2017-08-11 11:28:02,2017-09-17 11:36:33
19553,16080,LOS ANGELES,16340.0,OAKLAND,235414000,2017-11-08 20:24:31,2017-11-09 23:12:43
7227,16340,OAKLAND,16080.0,LOS ANGELES,235414000,2017-11-11 01:34:32,2017-12-17 12:34:51
15359,16080,LOS ANGELES,16340.0,OAKLAND,235414000,2017-12-19 12:38:02,2017-12-20 22:16:26
25110,17700,TACOMA,18150.0,VANCOUVER,235479000,2017-01-17 12:16:39,2017-01-17 22:44:52
6902,18150,VANCOUVER,16080.0,LOS ANGELES,235479000,2017-01-19 23:13:57,2017-06-04 10:51:29
20303,16080,LOS ANGELES,16340.0,OAKLAND,235479000,2017-08-29 22:58:41,2017-08-31 12:09:37
41081,16340,OAKLAND,16080.0,LOS ANGELES,235479000,2017-08-31 23:59:16,2017-10-08 22:04:24
3226,16080,LOS ANGELES,16340.0,OAKLAND,235479000,2017-11-21 12:40:04,2017-11-22 13:25:02
9087,16080,LOS ANGELES,16340.0,OAKLAND,235554000,2017-03-28 13:36:30,2017-03-30 10:44:03
17089,16340,OAKLAND,16080.0,LOS ANGELES,235554000,2017-03-31 10:31:39,2017-05-07 11:46:34
43165,16080,LOS ANGELES,16340.0,OAKLAND,235554000,2017-08-02 02:09:01,2017-08-03 12:21:17
35637,16340,OAKLAND,16080.0,LOS ANGELES,235554000,2017-08-04 11:41:35,2017-09-12 11:44:53
14662,16080,LOS ANGELES,16340.0,OAKLAND,235554000,2017-12-05 11:59:49,2017-12-06 22:43:06
42741,17700,TACOMA,18150.0,VANCOUVER,235603000,2017-01-10 02:13:55,2017-01-10 13:10:31
6275,18150,VANCOUVER,16080.0,LOS ANGELES,235603000,2017-01-12 18:20:27,2017-03-19 11:04:29
2325,16080,LOS ANGELES,16340.0,OAKLAND,235603000,2017-03-21 13:48:35,2017-03-23 12:29:54
39184,16340,OAKLAND,16080.0,LOS ANGELES,235603000,2017-03-24 01:31:44,2017-04-30 11:28:05
28769,16080,LOS ANGELES,16340.0,OAKLAND,235603000,2017-11-28 12:43:22,2017-11-29 23:15:18
38430,9300,CORPUS CHRISTI,8630.0,PORT EVERGLADES,236111758,2017-02-05 02:19:57,2017-03-08 19:42:10
20165,8630,PORT EVERGLADES,11270.0,PLAYA DE GUAYANILLA,236111758,2017-03-13 09:41:23,2017-03-21 01:35:57
7077,7810,NEWARK,8280.0,NORFOLK,236111832,2017-03-02 02:10:34,2017-03-03 02:03:08
38614,8280,NORFOLK,8500.0,CHARLESTON,236111832,2017-03-05 14:30:57,2017-03-06 22:05:40
17452,8500,CHARLESTON,7720.0,ALBANY,236111832,2017-03-08 11:02:17,2017-03-12 18:05:43
4334,7790,BAYONNE,7420.0,PROVIDENCE,236111883,2017-09-26 04:08:49,2017-09-27 07:41:24
33521,7420,PROVIDENCE,7790.0,BAYONNE,236111883,2017-11-29 23:25:11,2017-12-01 01:39:00
30325,7440,DAVISVILLE DEPOT,8210.0,BALTIMORE,236111884,2017-04-08 21:48:00,2017-04-28 03:23:56
43322,8210,BALTIMORE,7790.0,BAYONNE,236111884,2017-04-28 20:11:28,2017-05-01 01:32:33
7646,7790,BAYONNE,7420.0,PROVIDENCE,236111884,2017-05-31 01:11:37,2017-06-05 08:41:17
26092,7420,PROVIDENCE,7790.0,BAYONNE,236111884,2017-08-08 17:21:59,2017-09-08 08:12:18
21091,7790,BAYONNE,8210.0,BALTIMORE,236111884,2017-09-09 00:12:51,2017-09-11 02:04:25
8083,8210,BALTIMORE,7420.0,PROVIDENCE,236111884,2017-09-12 23:34:31,2017-10-13 09:49:28
37082,7420,PROVIDENCE,8210.0,BALTIMORE,236111884,2017-10-14 04:25:09,2017-11-17 03:24:19
23390,8210,BALTIMORE,7790.0,BAYONNE,236111884,2017-11-18 04:10:19,2017-11-20 01:57:45
42118,18100,NEW WESTMINSTER,8670.0,TAMPA,236352000,2017-02-05 07:16:01,2017-07-19 22:12:00
31190,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,236555000,2017-01-23 10:36:24,2017-01-23 11:02:03
12780,7250,BOSTON,16080.0,LOS ANGELES,236607000,2017-01-29 03:12:03,2017-04-13 00:11:39
10533,16080,LOS ANGELES,16320.0,REDWOOD CITY,236607000,2017-04-13 15:07:10,2017-04-15 03:35:29
9795,16320,REDWOOD CITY,16370.0,POINT RICHMOND,236607000,2017-04-17 04:03:49,2017-04-17 11:03:42
38409,16120,PORT HUENEME,16080.0,LOS ANGELES,236689000,2017-06-25 00:58:49,2017-07-06 12:13:25
41029,16510,PITTSBURG,17350.0,FORT WARD,236708000,2017-12-06 14:52:30,2017-12-13 07:19:55
39621,17350,FORT WARD,18150.0,VANCOUVER,236708000,2017-12-16 00:04:42,2017-12-16 12:02:17
31710,18150,VANCOUVER,18160.0,PORT MOODY,236708000,2017-12-17 07:00:52,2017-12-17 07:40:01
40532,9380,VERACRUZ,9355.0,ALTAMIRA,238223000,2017-03-01 01:22:14,2017-03-31 04:27:32
39299,9355,ALTAMIRA,8550.0,BRUNSWICK,238223000,2017-04-01 05:13:20,2017-06-07 00:01:15
32784,16080,LOS ANGELES,16070.0,LONG BEACH,238293000,2017-02-25 13:29:19,2017-02-25 13:30:20
16271,8670,TAMPA,9380.0,VERACRUZ,238303000,2017-01-03 06:12:44,2017-01-21 16:17:07
28839,18520,NANAIMO,18150.0,VANCOUVER,239802000,2017-08-08 09:41:25,2017-08-08 12:04:35
11944,16890,RAINIER,16850.0,ASTORIA,239894000,2017-02-25 01:39:35,2017-03-01 08:18:51
28513,16850,ASTORIA,16890.0,RAINIER,239894000,2017-03-06 04:17:01,2017-03-06 07:58:35
5819,16890,RAINIER,16920.0,KALAMA,239894000,2017-03-06 17:24:09,2017-03-06 17:25:10
44641,8280,NORFOLK,18150.0,VANCOUVER,240078000,2017-05-02 15:06:45,2017-08-01 00:05:06
38992,7720,ALBANY,8040.0,DEEPWATER POINT,240136000,2017-11-17 18:18:34,2017-11-20 23:53:09
4782,16080,LOS ANGELES,16070.0,LONG BEACH,240272000,2017-08-17 12:44:14,2017-08-17 12:45:24
16094,16070,LONG BEACH,16080.0,LOS ANGELES,240272000,2017-08-21 04:27:31,2017-09-14 09:55:15
35066,16870,TONGUE POINT,16890.0,RAINIER,240434000,2017-11-28 21:51:50,2017-11-29 01:51:26
8599,16890,RAINIER,17120.0,PORT ANGELES,240434000,2017-12-01 04:25:56,2017-12-02 09:00:18
28194,8210,BALTIMORE,8280.0,NORFOLK,240626000,2017-01-19 03:00:00,2017-01-19 16:29:00
33722,16890,RAINIER,16920.0,KALAMA,240690000,2017-03-05 00:39:16,2017-03-05 00:40:25
12274,18150,VANCOUVER,16890.0,RAINIER,240803000,2017-11-01 07:15:39,2017-11-02 15:34:52
7089,17350,FORT WARD,17730.0,SEATTLE,240988000,2017-01-20 15:56:54,2017-01-20 16:23:35
13272,17730,SEATTLE,18950.0,PRINCE RUPERT,240988000,2017-01-25 16:55:11,2017-10-11 22:45:49
36602,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,240988000,2017-10-27 00:35:04,2017-10-27 01:00:04
34017,8300,NEWPORT NEWS,8280.0,NORFOLK,241016000,2017-01-14 14:18:22,2017-03-06 05:31:22
22455,16950,VANCOUVER,17120.0,PORT ANGELES,241084000,2017-02-26 13:01:21,2017-02-27 19:53:03
34279,18160,PORT MOODY,18150.0,VANCOUVER,241124000,2017-01-08 10:10:48,2017-01-08 10:54:27
9719,9985,FREEPORT,8210.0,BALTIMORE,241139000,2017-02-26 11:02:55,2017-05-19 00:55:44
13749,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,241150000,2017-05-04 01:12:41,2017-05-04 01:46:41
25718,18942,PORPOISE HARBOR,18950.0,PRINCE RUPERT,241150000,2017-05-09 23:43:17,2017-05-10 00:05:04
28690,7810,NEWARK,7420.0,PROVIDENCE,241155000,2017-11-09 02:54:58,2017-11-10 22:09:30
30842,18520,NANAIMO,18150.0,VANCOUVER,241156000,2017-04-03 07:43:53,2017-04-03 10:02:42
3504,18150,VANCOUVER,18520.0,NANAIMO,241156000,2017-04-11 10:42:02,2017-04-18 06:35:14
14938,18520,NANAIMO,18150.0,VANCOUVER,241156000,2017-04-20 16:42:00,2017-04-23 23:28:47
39899,9380,VERACRUZ,18630.0,LYALL HARBOR,241183000,2017-02-24 04:35:12,2017-12-17 11:36:01
26150,8530,SAVANNAH,8130.0,CAMDEN,241189000,2017-03-26 03:40:09,2017-03-29 08:15:55
20100,8210,BALTIMORE,8280.0,NORFOLK,241259000,2017-11-25 19:40:06,2017-11-28 13:31:12
8872,15990,ENSENADA,8130.0,CAMDEN,241265000,2017-02-14 18:55:14,2017-09-22 06:08:00
17994,8130,CAMDEN,8210.0,BALTIMORE,241265000,2017-09-25 21:24:29,2017-09-26 07:47:37
16874,8210,BALTIMORE,8530.0,SAVANNAH,241265000,2017-09-30 23:59:55,2017-10-03 09:17:30
996,16890,RAINIER,18950.0,PRINCE RUPERT,241267000,2017-03-13 04:38:28,2017-06-08 02:26:42
31239,8115,PAULSBORO,8280.0,NORFOLK,241299000,2017-05-11 01:13:23,2017-05-19 03:20:17
6060,8280,NORFOLK,2220.0,SOREL,241299000,2017-05-23 03:59:45,2017-11-28 13:48:22
992,16080,LOS ANGELES,16340.0,OAKLAND,241311000,2017-07-30 07:02:33,2017-08-01 00:00:40
30169,16340,OAKLAND,16080.0,LOS ANGELES,241311000,2017-08-02 02:21:12,2017-09-05 15:21:21
28650,16870,TONGUE POINT,16950.0,VANCOUVER,241376000,2017-12-03 07:14:43,2017-12-03 12:44:56
28234,16070,LONG BEACH,17730.0,SEATTLE,241459000,2017-02-10 15:21:52,2017-02-14 01:01:32
1707,17730,SEATTLE,16070.0,LONG BEACH,241459000,2017-02-15 01:00:37,2017-08-21 11:52:57
20452,16070,LONG BEACH,17730.0,SEATTLE,241459000,2017-08-24 22:53:24,2017-08-28 21:44:57
6378,17730,SEATTLE,16070.0,LONG BEACH,241459000,2017-08-30 01:58:12,2017-10-06 21:19:04
40229,16070,LONG BEACH,16080.0,LOS ANGELES,241459000,2017-10-10 15:12:12,2017-11-20 19:37:29
37600,9355,ALTAMIRA,9360.0,TAMPICO,244010945,2017-09-08 10:33:13,2017-09-14 16:48:08
6887,9360,TAMPICO,9355.0,ALTAMIRA,244010945,2017-09-15 06:57:25,2017-10-09 13:27:02
38480,3070,PORT WELLER,3490.0,CLEVELAND,244020048,2017-04-04 06:22:27,2017-04-05 11:29:50
29650,3490,CLEVELAND,3610.0,ROUGE RIVER,244020048,2017-04-06 01:49:02,2017-04-06 09:40:43
2985,3610,ROUGE RIVER,3250.0,PORT COLBORNE,244020048,2017-04-13 00:59:01,2017-04-13 16:32:00
32047,3250,PORT COLBORNE,2550.0,BEAUHARNOIS,244020048,2017-04-13 19:23:38,2017-04-15 04:56:24
39030,2550,BEAUHARNOIS,2235.0,MONTREAL,244020048,2017-04-15 07:07:25,2017-04-15 10:43:35
8596,2235,MONTREAL,3050.0,HAMILTON,244020048,2017-04-16 17:44:18,2017-05-27 02:57:58
31062,3050,HAMILTON,3070.0,PORT WELLER,244020048,2017-05-30 23:17:44,2017-05-31 01:27:02
37351,3070,PORT WELLER,3490.0,CLEVELAND,244020048,2017-05-31 04:26:30,2017-06-01 01:13:30
39232,3490,CLEVELAND,4560.0,SAULT STE MARIE,244020048,2017-06-01 23:30:45,2017-06-03 05:07:42
33753,4560,SAULT STE MARIE,5210.0,THUNDER BAY,244020048,2017-06-03 07:33:12,2017-06-03 22:52:44
28912,5210,THUNDER BAY,4560.0,SAULT STE MARIE,244020048,2017-06-07 01:07:59,2017-06-13 22:42:23
13593,4560,SAULT STE MARIE,3070.0,PORT WELLER,244020048,2017-06-14 00:55:42,2017-06-16 00:32:08
24820,3070,PORT WELLER,2680.0,LOWER LAKES TERMINAL,244020048,2017-06-16 02:37:38,2017-11-24 20:57:36
23205,2680,LOWER LAKES TERMINAL,2550.0,BEAUHARNOIS,244020048,2017-11-29 13:42:02,2017-11-29 23:13:20
36799,9360,TAMPICO,9355.0,ALTAMIRA,244060802,2017-09-14 13:29:32,2017-09-14 18:34:43
8656,8610,PALM BEACH,11310.0,CHARLOTTE AMALIE,244142000,2017-04-07 13:19:33,2017-04-11 00:34:36
31557,11310,CHARLOTTE AMALIE,8630.0,PORT EVERGLADES,244142000,2017-04-18 14:12:57,2017-09-29 18:11:36
25005,8630,PORT EVERGLADES,11310.0,CHARLOTTE AMALIE,244142000,2017-10-01 00:32:20,2017-10-04 22:33:28
32797,8630,PORT EVERGLADES,9330.0,PORT ISABEL,244149000,2017-08-23 15:59:51,2017-08-28 08:11:36
18570,9330,PORT ISABEL,8080.0,CHESTER,244149000,2017-08-29 19:31:43,2017-12-16 10:47:29
15632,7810,NEWARK,8080.0,CHESTER,244155000,2017-02-03 09:30:00,2017-02-04 05:21:26
20046,8080,CHESTER,8630.0,PORT EVERGLADES,244155000,2017-02-05 01:35:38,2017-02-08 06:38:12
15181,8630,PORT EVERGLADES,8430.0,MOREHEAD CITY,244155000,2017-02-09 03:39:55,2017-12-04 12:37:41
25955,8080,CHESTER,8630.0,PORT EVERGLADES,244262000,2017-04-08 00:21:37,2017-04-13 02:02:17
12141,8470,WILMINGTON,8080.0,CHESTER,244266000,2017-11-17 04:58:55,2017-11-19 00:47:26
15030,11110,SAN JUAN,10960.0,PEPILLO SALCEDO,244455000,2017-08-03 14:21:55,2017-11-23 23:28:05
38170,8500,CHARLESTON,9985.0,FREEPORT,244559000,2017-02-18 23:39:12,2017-02-21 00:46:02
7645,9985,FREEPORT,2550.0,BEAUHARNOIS,244559000,2017-02-21 16:13:28,2017-04-27 06:50:32
20674,2550,BEAUHARNOIS,3070.0,PORT WELLER,244559000,2017-04-27 17:13:48,2017-04-28 18:53:54
5971,3070,PORT WELLER,3610.0,ROUGE RIVER,244559000,2017-04-28 21:49:04,2017-04-29 19:49:43
14556,3610,ROUGE RIVER,3490.0,CLEVELAND,244559000,2017-05-03 19:41:58,2017-05-04 02:33:28
13144,3490,CLEVELAND,3070.0,PORT WELLER,244559000,2017-05-06 00:42:06,2017-05-06 19:09:02
7833,3070,PORT WELLER,3060.0,PORT DALHOUSIE,244559000,2017-05-06 21:16:30,2017-05-06 21:17:36
5422,3060,PORT DALHOUSIE,8630.0,PORT EVERGLADES,244559000,2017-05-07 00:53:06,2017-10-23 14:04:26
21920,8630,PORT EVERGLADES,8430.0,MOREHEAD CITY,244559000,2017-10-25 19:36:33,2017-11-06 19:26:43
35690,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-01-20 01:28:01,2017-01-26 13:29:51
39589,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-01-27 07:40:10,2017-01-30 12:04:18
44362,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-03-02 20:55:03,2017-03-08 11:24:53
17134,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-03-08 18:29:47,2017-03-08 20:30:08
39137,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-03-31 00:27:34,2017-04-06 20:01:13
29256,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-04-07 03:22:18,2017-04-07 05:30:47
41478,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-05-11 23:50:22,2017-05-18 11:07:10
20091,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-05-18 16:37:12,2017-05-18 21:04:42
26888,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-06-02 00:20:15,2017-06-08 00:13:19
41128,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-06-08 13:29:17,2017-06-08 15:18:09
23983,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-06-22 23:20:48,2017-06-30 22:37:29
15741,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-07-01 14:25:26,2017-07-02 23:05:17
44235,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-08-03 23:46:25,2017-08-11 22:24:38
11091,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-08-12 16:21:20,2017-08-12 18:03:01
33732,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-08-25 00:20:35,2017-08-30 22:18:58
12584,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-08-31 05:34:48,2017-08-31 07:19:05
